n,l,energy,pde_loss,norm_loss,ortho_loss
1,0,-0.499975234,0.000003536,0.000000000,0.000000000
1,0,-0.499970347,0.000003556,0.000000000,0.000000000
1,0,-0.499982476,0.000003539,0.000000000,0.000000000
1,0,-0.499973089,0.000003570,0.000000000,0.000000000
1,0,-0.500011146,0.000003571,0.000000000,0.000000000
1,0,-0.499976993,0.000003536,0.000000000,0.000000000
1,0,-0.499984652,0.000003554,0.000000000,0.000000000
1,0,-0.499977261,0.000003516,0.000000000,0.000000000
1,0,-0.499989808,0.000003532,0.000000000,0.000000000
1,0,-0.499988288,0.000003548,0.000000000,0.000000000
1,0,-0.499987185,0.000003515,0.000000000,0.000000000
1,0,-0.499978602,0.000003542,0.000000000,0.000000000
1,0,-0.499962002,0.000003520,0.000000000,0.000000000
1,0,-0.499981612,0.000003502,0.000000000,0.000000000
1,0,-0.499992251,0.000003540,0.000000000,0.000000000
1,0,-0.499933690,0.000003523,0.000000000,0.000000000
1,0,-0.499973923,0.000003512,0.000000000,0.000000000
1,0,-0.499994427,0.000003518,0.000000000,0.000000000
1,0,-0.500003040,0.000003519,0.000000000,0.000000000
1,0,-0.499936759,0.000003534,0.000000000,0.000000000
1,0,-0.499968261,0.000003522,0.000000000,0.000000000
1,0,-0.499972135,0.000003508,0.000000000,0.000000000
1,0,-0.499981761,0.000003506,0.000000000,0.000000000
1,0,-0.499984086,0.000003498,0.000000000,0.000000000
1,0,-0.499967188,0.000003512,0.000000000,0.000000000
1,0,-0.499994993,0.000003511,0.000000000,0.000000000
1,0,-0.500001371,0.000003490,0.000000000,0.000000000
1,0,-0.499959618,0.000003506,0.000000000,0.000000000
1,0,-0.499949217,0.000003493,0.000000000,0.000000000
1,0,-0.499955952,0.000003491,0.000000000,0.000000000
1,0,-0.499999136,0.000003527,0.000000000,0.000000000
1,0,-0.499975473,0.000003483,0.000000000,0.000000000
1,0,-0.499969989,0.000003476,0.000000000,0.000000000
1,0,-0.499989003,0.000003511,0.000000000,0.000000000
1,0,-0.499999523,0.000003475,0.000000000,0.000000000
1,0,-0.499951839,0.000003469,0.000000000,0.000000000
1,0,-0.499965101,0.000003492,0.000000000,0.000000000
1,0,-0.499982595,0.000003460,0.000000000,0.000000000
1,0,-0.499974340,0.000003489,0.000000000,0.000000000
1,0,-0.499955028,0.000003469,0.000000000,0.000000000
1,0,-0.499965638,0.000003457,0.000000000,0.000000000
1,0,-0.499973387,0.000003460,0.000000000,0.000000000
1,0,-0.499966383,0.000003452,0.000000000,0.000000000
1,0,-0.499958843,0.000003471,0.000000000,0.000000000
1,0,-0.499952704,0.000003477,0.000000000,0.000000000
1,0,-0.499981165,0.000003447,0.000000000,0.000000000
1,0,-0.499963582,0.000003481,0.000000000,0.000000000
1,0,-0.500009060,0.000003439,0.000000000,0.000000000
1,0,-0.499988258,0.000003440,0.000000000,0.000000000
1,0,-0.499981791,0.000003472,0.000000000,0.000000000
1,0,-0.499984682,0.000003458,0.000000000,0.000000000
1,0,-0.499993682,0.000003466,0.000000000,0.000000000
1,0,-0.499980718,0.000003453,0.000000000,0.000000000
1,0,-0.499985933,0.000003410,0.000000000,0.000000000
1,0,-0.499960989,0.000003462,0.000000000,0.000000000
1,0,-0.499985218,0.000003443,0.000000000,0.000000000
1,0,-0.499971211,0.000003433,0.000000000,0.000000000
1,0,-0.499986708,0.000003438,0.000000000,0.000000000
1,0,-0.499952704,0.000003442,0.000000000,0.000000000
1,0,-0.499987274,0.000003447,0.000000000,0.000000000
1,0,-0.499978662,0.000003437,0.000000000,0.000000000
1,0,-0.499961615,0.000003408,0.000000000,0.000000000
1,0,-0.499969691,0.000003434,0.000000000,0.000000000
1,0,-0.499971986,0.000003445,0.000000000,0.000000000
1,0,-0.499979228,0.000003441,0.000000000,0.000000000
1,0,-0.500002742,0.000003428,0.000000000,0.000000000
1,0,-0.499978960,0.000003421,0.000000000,0.000000000
1,0,-0.499975532,0.000003430,0.000000000,0.000000000
1,0,-0.499967754,0.000003464,0.000000000,0.000000000
1,0,-0.499992430,0.000003380,0.000000000,0.000000000
1,0,-0.499974787,0.000003422,0.000000000,0.000000000
1,0,-0.499979794,0.000003413,0.000000000,0.000000000
1,0,-0.500004768,0.000003396,0.000000000,0.000000000
1,0,-0.499998778,0.000003421,0.000000000,0.000000000
1,0,-0.499979943,0.000003394,0.000000000,0.000000000
1,0,-0.499995798,0.000003397,0.000000000,0.000000000
1,0,-0.499977052,0.000003403,0.000000000,0.000000000
1,0,-0.499976158,0.000003382,0.000000000,0.000000000
1,0,-0.499979138,0.000003405,0.000000000,0.000000000
1,0,-0.499998987,0.000003408,0.000000000,0.000000000
1,0,-0.499976814,0.000003366,0.000000000,0.000000000
1,0,-0.499979556,0.000003421,0.000000000,0.000000000
1,0,-0.499971122,0.000003384,0.000000000,0.000000000
1,0,-0.499967724,0.000003401,0.000000000,0.000000000
1,0,-0.499970227,0.000003423,0.000000000,0.000000000
1,0,-0.499978930,0.000003372,0.000000000,0.000000000
1,0,-0.499964476,0.000003389,0.000000000,0.000000000
1,0,-0.499989420,0.000003409,0.000000000,0.000000000
1,0,-0.499969602,0.000003372,0.000000000,0.000000000
1,0,-0.499977857,0.000003371,0.000000000,0.000000000
1,0,-0.499972045,0.000003374,0.000000000,0.000000000
1,0,-0.499989331,0.000003362,0.000000000,0.000000000
1,0,-0.499974698,0.000003386,0.000000000,0.000000000
1,0,-0.499984950,0.000003363,0.000000000,0.000000000
1,0,-0.499984026,0.000003384,0.000000000,0.000000000
1,0,-0.499992549,0.000003385,0.000000000,0.000000000
1,0,-0.500001490,0.000003339,0.000000000,0.000000000
1,0,-0.499955565,0.000003381,0.000000000,0.000000000
1,0,-0.499971092,0.000003369,0.000000000,0.000000000
1,0,-0.499998868,0.000003363,0.000000000,0.000000000
1,0,-0.499969125,0.000003371,0.000000000,0.000000000
1,0,-0.499954581,0.000003337,0.000000000,0.000000000
1,0,-0.499976158,0.000003382,0.000000000,0.000000000
1,0,-0.499988735,0.000003374,0.000000000,0.000000000
1,0,-0.499973327,0.000003337,0.000000000,0.000000000
1,0,-0.499982208,0.000003376,0.000000000,0.000000000
1,0,-0.499979407,0.000003359,0.000000000,0.000000000
1,0,-0.499980211,0.000003334,0.000000000,0.000000000
1,0,-0.499961317,0.000003362,0.000000000,0.000000000
1,0,-0.499991477,0.000003339,0.000000000,0.000000000
1,0,-0.499969035,0.000003336,0.000000000,0.000000000
1,0,-0.499981940,0.000003337,0.000000000,0.000000000
1,0,-0.500005603,0.000003323,0.000000000,0.000000000
1,0,-0.500019729,0.000003350,0.000000000,0.000000000
1,0,-0.499984652,0.000003341,0.000000000,0.000000000
1,0,-0.499976814,0.000003332,0.000000000,0.000000000
1,0,-0.499990404,0.000003349,0.000000000,0.000000000
1,0,-0.500003040,0.000003344,0.000000000,0.000000000
1,0,-0.499966413,0.000003309,0.000000000,0.000000000
1,0,-0.499969035,0.000003346,0.000000000,0.000000000
1,0,-0.499972135,0.000003304,0.000000000,0.000000000
1,0,-0.499997705,0.000003322,0.000000000,0.000000000
1,0,-0.499998301,0.000003319,0.000000000,0.000000000
1,0,-0.500007749,0.000003314,0.000000000,0.000000000
1,0,-0.499964803,0.000003323,0.000000000,0.000000000
1,0,-0.499992311,0.000003308,0.000000000,0.000000000
1,0,-0.499977380,0.000003316,0.000000000,0.000000000
1,0,-0.499999762,0.000003310,0.000000000,0.000000000
1,0,-0.499971658,0.000003291,0.000000000,0.000000000
1,0,-0.499976456,0.000003300,0.000000000,0.000000000
1,0,-0.499976844,0.000003308,0.000000000,0.000000000
1,0,-0.499976903,0.000003305,0.000000000,0.000000000
1,0,-0.499985963,0.000003319,0.000000000,0.000000000
1,0,-0.499967515,0.000003308,0.000000000,0.000000000
1,0,-0.499968380,0.000003291,0.000000000,0.000000000
1,0,-0.499982268,0.000003289,0.000000000,0.000000000
1,0,-0.500006199,0.000003282,0.000000000,0.000000000
1,0,-0.500000596,0.000003338,0.000000000,0.000000000
1,0,-0.500001490,0.000003281,0.000000000,0.000000000
1,0,-0.499983519,0.000003279,0.000000000,0.000000000
1,0,-0.499986231,0.000003294,0.000000000,0.000000000
1,0,-0.499954879,0.000003272,0.000000000,0.000000000
1,0,-0.499976695,0.000003290,0.000000000,0.000000000
1,0,-0.499968648,0.000003301,0.000000000,0.000000000
1,0,-0.499991000,0.000003275,0.000000000,0.000000000
1,0,-0.499982357,0.000003274,0.000000000,0.000000000
1,0,-0.499972820,0.000003290,0.000000000,0.000000000
1,0,-0.499982744,0.000003278,0.000000000,0.000000000
1,0,-0.499975741,0.000003262,0.000000000,0.000000000
1,0,-0.499972939,0.000003263,0.000000000,0.000000000
1,0,-0.499969214,0.000003258,0.000000000,0.000000000
1,0,-0.499969900,0.000003271,0.000000000,0.000000000
1,0,-0.499982208,0.000003227,0.000000000,0.000000000
1,0,-0.499986470,0.000003261,0.000000000,0.000000000
1,0,-0.499977380,0.000003261,0.000000000,0.000000000
1,0,-0.499981046,0.000003229,0.000000000,0.000000000
1,0,-0.499976873,0.000003259,0.000000000,0.000000000
1,0,-0.499970883,0.000003255,0.000000000,0.000000000
1,0,-0.499982238,0.000003250,0.000000000,0.000000000
1,0,-0.499969751,0.000003230,0.000000000,0.000000000
1,0,-0.499978691,0.000003220,0.000000000,0.000000000
1,0,-0.499983549,0.000003257,0.000000000,0.000000000
1,0,-0.499970675,0.000003261,0.000000000,0.000000000
1,0,-0.499992102,0.000003228,0.000000000,0.000000000
1,0,-0.499990433,0.000003250,0.000000000,0.000000000
1,0,-0.499985725,0.000003244,0.000000000,0.000000000
1,0,-0.499967843,0.000003232,0.000000000,0.000000000
1,0,-0.499984801,0.000003244,0.000000000,0.000000000
1,0,-0.499985844,0.000003219,0.000000000,0.000000000
1,0,-0.499995768,0.000003247,0.000000000,0.000000000
1,0,-0.499975353,0.000003216,0.000000000,0.000000000
1,0,-0.499965787,0.000003206,0.000000000,0.000000000
1,0,-0.499978125,0.000003247,0.000000000,0.000000000
1,0,-0.499996126,0.000003260,0.000000000,0.000000000
1,0,-0.499971986,0.000003234,0.000000000,0.000000000
1,0,-0.499990523,0.000003226,0.000000000,0.000000000
1,0,-0.499982327,0.000003216,0.000000000,0.000000000
1,0,-0.499958813,0.000003222,0.000000000,0.000000000
1,0,-0.499972880,0.000003230,0.000000000,0.000000000
1,0,-0.499988049,0.000003202,0.000000000,0.000000000
1,0,-0.499954402,0.000003204,0.000000000,0.000000000
1,0,-0.499944091,0.000003195,0.000000000,0.000000000
1,0,-0.499974787,0.000003203,0.000000000,0.000000000
1,0,-0.499998629,0.000003238,0.000000000,0.000000000
1,0,-0.499992400,0.000003201,0.000000000,0.000000000
1,0,-0.499978662,0.000003219,0.000000000,0.000000000
1,0,-0.499976218,0.000003188,0.000000000,0.000000000
1,0,-0.499981642,0.000003190,0.000000000,0.000000000
1,0,-0.499958992,0.000003205,0.000000000,0.000000000
1,0,-0.499991238,0.000003172,0.000000000,0.000000000
1,0,-0.499983817,0.000003161,0.000000000,0.000000000
1,0,-0.499974072,0.000003198,0.000000000,0.000000000
1,0,-0.499969959,0.000003202,0.000000000,0.000000000
1,0,-0.499981880,0.000003175,0.000000000,0.000000000
1,0,-0.499962270,0.000003176,0.000000000,0.000000000
1,0,-0.499988884,0.000003193,0.000000000,0.000000000
1,0,-0.499984354,0.000003185,0.000000000,0.000000000
1,0,-0.499955833,0.000003184,0.000000000,0.000000000
1,0,-0.499973506,0.000003154,0.000000000,0.000000000
1,0,-0.499984056,0.000003190,0.000000000,0.000000000
1,0,-0.499991298,0.000003153,0.000000000,0.000000000
1,0,-0.499990612,0.000003178,0.000000000,0.000000000
1,0,-0.499960959,0.000003171,0.000000000,0.000000000
1,0,-0.499972880,0.000003156,0.000000000,0.000000000
1,0,-0.500006437,0.000003162,0.000000000,0.000000000
1,0,-0.499991745,0.000003181,0.000000000,0.000000000
1,0,-0.499970496,0.000003146,0.000000000,0.000000000
1,0,-0.499998331,0.000003164,0.000000000,0.000000000
1,0,-0.499950111,0.000003155,0.000000000,0.000000000
1,0,-0.499968529,0.000003134,0.000000000,0.000000000
1,0,-0.499986857,0.000003159,0.000000000,0.000000000
1,0,-0.499968737,0.000003166,0.000000000,0.000000000
1,0,-0.499998093,0.000003145,0.000000000,0.000000000
1,0,-0.499971598,0.000003159,0.000000000,0.000000000
1,0,-0.499985665,0.000003129,0.000000000,0.000000000
1,0,-0.499965400,0.000003133,0.000000000,0.000000000
1,0,-0.500001609,0.000003135,0.000000000,0.000000000
1,0,-0.499992281,0.000003123,0.000000000,0.000000000
1,0,-0.499989480,0.000003141,0.000000000,0.000000000
1,0,-0.499974906,0.000003118,0.000000000,0.000000000
1,0,-0.500006557,0.000003141,0.000000000,0.000000000
1,0,-0.499971330,0.000003135,0.000000000,0.000000000
1,0,-0.499972761,0.000003136,0.000000000,0.000000000
1,0,-0.499982893,0.000003122,0.000000000,0.000000000
1,0,-0.499976188,0.000003135,0.000000000,0.000000000
1,0,-0.499986321,0.000003114,0.000000000,0.000000000
1,0,-0.499986857,0.000003130,0.000000000,0.000000000
1,0,-0.499998063,0.000003142,0.000000000,0.000000000
1,0,-0.499985456,0.000003102,0.000000000,0.000000000
1,0,-0.500002503,0.000003100,0.000000000,0.000000000
1,0,-0.499976397,0.000003102,0.000000000,0.000000000
1,0,-0.499978274,0.000003109,0.000000000,0.000000000
1,0,-0.499983847,0.000003136,0.000000000,0.000000000
1,0,-0.499985248,0.000003089,0.000000000,0.000000000
1,0,-0.499968588,0.000003116,0.000000000,0.000000000
1,0,-0.499961942,0.000003110,0.000000000,0.000000000
1,0,-0.499977529,0.000003102,0.000000000,0.000000000
1,0,-0.500002801,0.000003116,0.000000000,0.000000000
1,0,-0.500005007,0.000003105,0.000000000,0.000000000
1,0,-0.499965698,0.000003088,0.000000000,0.000000000
1,0,-0.499967992,0.000003094,0.000000000,0.000000000
1,0,-0.499964237,0.000003078,0.000000000,0.000000000
1,0,-0.499989212,0.000003095,0.000000000,0.000000000
1,0,-0.499977797,0.000003098,0.000000000,0.000000000
1,0,-0.499979705,0.000003082,0.000000000,0.000000000
1,0,-0.499982417,0.000003098,0.000000000,0.000000000
1,0,-0.499991536,0.000003066,0.000000000,0.000000000
1,0,-0.499978006,0.000003070,0.000000000,0.000000000
1,0,-0.499973744,0.000003079,0.000000000,0.000000000
1,0,-0.499959141,0.000003052,0.000000000,0.000000000
1,0,-0.499962628,0.000003091,0.000000000,0.000000000
1,0,-0.499991894,0.000003077,0.000000000,0.000000000
1,0,-0.499988586,0.000003057,0.000000000,0.000000000
1,0,-0.499991804,0.000003074,0.000000000,0.000000000
1,0,-0.499962449,0.000003056,0.000000000,0.000000000
1,0,-0.499982119,0.000003057,0.000000000,0.000000000
1,0,-0.499990344,0.000003096,0.000000000,0.000000000
1,0,-0.499993801,0.000003048,0.000000000,0.000000000
1,0,-0.499970108,0.000003066,0.000000000,0.000000000
1,0,-0.499973089,0.000003074,0.000000000,0.000000000
1,0,-0.499966264,0.000003049,0.000000000,0.000000000
1,0,-0.499981731,0.000003059,0.000000000,0.000000000
1,0,-0.499972641,0.000003051,0.000000000,0.000000000
1,0,-0.500001550,0.000003057,0.000000000,0.000000000
1,0,-0.499994814,0.000003053,0.000000000,0.000000000
1,0,-0.499994725,0.000003044,0.000000000,0.000000000
1,0,-0.499995708,0.000003041,0.000000000,0.000000000
1,0,-0.500013530,0.000003062,0.000000000,0.000000000
1,0,-0.499990106,0.000003016,0.000000000,0.000000000
1,0,-0.499992430,0.000003057,0.000000000,0.000000000
1,0,-0.499960721,0.000003045,0.000000000,0.000000000
1,0,-0.499970168,0.000003034,0.000000000,0.000000000
1,0,-0.499983191,0.000003044,0.000000000,0.000000000
1,0,-0.499981821,0.000003010,0.000000000,0.000000000
1,0,-0.500000596,0.000003028,0.000000000,0.000000000
1,0,-0.499975175,0.000003043,0.000000000,0.000000000
1,0,-0.499976724,0.000003012,0.000000000,0.000000000
1,0,-0.500004947,0.000003044,0.000000000,0.000000000
1,0,-0.499985307,0.000003039,0.000000000,0.000000000
1,0,-0.500004351,0.000003008,0.000000000,0.000000000
1,0,-0.500002742,0.000003054,0.000000000,0.000000000
1,0,-0.499983042,0.000002998,0.000000000,0.000000000
1,0,-0.500001252,0.000003015,0.000000000,0.000000000
1,0,-0.499973387,0.000003014,0.000000000,0.000000000
1,0,-0.499987781,0.000003008,0.000000000,0.000000000
1,0,-0.499969840,0.000003021,0.000000000,0.000000000
1,0,-0.499991894,0.000003021,0.000000000,0.000000000
1,0,-0.499975830,0.000003010,0.000000000,0.000000000
1,0,-0.500002801,0.000003036,0.000000000,0.000000000
1,0,-0.499998569,0.000003013,0.000000000,0.000000000
1,0,-0.499975234,0.000003015,0.000000000,0.000000000
1,0,-0.499979973,0.000003019,0.000000000,0.000000000
1,0,-0.499988288,0.000003007,0.000000000,0.000000000
1,0,-0.499962926,0.000003004,0.000000000,0.000000000
1,0,-0.499977052,0.000003018,0.000000000,0.000000000
1,0,-0.499969929,0.000002982,0.000000000,0.000000000
1,0,-0.499967337,0.000003002,0.000000000,0.000000000
1,0,-0.499961287,0.000003017,0.000000000,0.000000000
1,0,-0.500000596,0.000002997,0.000000000,0.000000000
1,0,-0.499958873,0.000002985,0.000000000,0.000000000
1,0,-0.499969691,0.000002985,0.000000000,0.000000000
1,0,-0.500000596,0.000002982,0.000000000,0.000000000
1,0,-0.499993116,0.000002979,0.000000000,0.000000000
1,0,-0.500026524,0.000002977,0.000000000,0.000000000
1,0,-0.499995023,0.000002999,0.000000000,0.000000000
1,0,-0.499967575,0.000002975,0.000000000,0.000000000
1,0,-0.499969751,0.000002975,0.000000000,0.000000000
1,0,-0.499996185,0.000002972,0.000000000,0.000000000
1,0,-0.500001371,0.000003003,0.000000000,0.000000000
1,0,-0.499982715,0.000002959,0.000000000,0.000000000
1,0,-0.499978781,0.000003000,0.000000000,0.000000000
1,0,-0.499964625,0.000002956,0.000000000,0.000000000
1,0,-0.499988407,0.000002978,0.000000000,0.000000000
1,0,-0.499977142,0.000002976,0.000000000,0.000000000
1,0,-0.499969125,0.000002940,0.000000000,0.000000000
1,0,-0.499969542,0.000002997,0.000000000,0.000000000
1,0,-0.499970973,0.000002963,0.000000000,0.000000000
1,0,-0.499979794,0.000002958,0.000000000,0.000000000
1,0,-0.499979615,0.000002966,0.000000000,0.000000000
1,0,-0.499955237,0.000002957,0.000000000,0.000000000
1,0,-0.499971449,0.000002952,0.000000000,0.000000000
1,0,-0.499987870,0.000002967,0.000000000,0.000000000
1,0,-0.499966234,0.000002933,0.000000000,0.000000000
1,0,-0.499970764,0.000002954,0.000000000,0.000000000
1,0,-0.499962151,0.000002945,0.000000000,0.000000000
1,0,-0.499987304,0.000002943,0.000000000,0.000000000
1,0,-0.499981910,0.000002947,0.000000000,0.000000000
1,0,-0.499981791,0.000002927,0.000000000,0.000000000
1,0,-0.499993473,0.000002934,0.000000000,0.000000000
1,0,-0.500001907,0.000002937,0.000000000,0.000000000
1,0,-0.500006735,0.000002935,0.000000000,0.000000000
1,0,-0.499977231,0.000002927,0.000000000,0.000000000
1,0,-0.499971658,0.000002933,0.000000000,0.000000000
1,0,-0.499974012,0.000002916,0.000000000,0.000000000
1,0,-0.499979675,0.000002928,0.000000000,0.000000000
1,0,-0.499976486,0.000002936,0.000000000,0.000000000
1,0,-0.499977529,0.000002906,0.000000000,0.000000000
1,0,-0.499988586,0.000002925,0.000000000,0.000000000
1,0,-0.499987811,0.000002925,0.000000000,0.000000000
1,0,-0.499993414,0.000002932,0.000000000,0.000000000
1,0,-0.499972373,0.000002913,0.000000000,0.000000000
1,0,-0.499979466,0.000002896,0.000000000,0.000000000
1,0,-0.499979556,0.000002919,0.000000000,0.000000000
1,0,-0.500001729,0.000002910,0.000000000,0.000000000
1,0,-0.499991775,0.000002907,0.000000000,0.000000000
1,0,-0.499976456,0.000002922,0.000000000,0.000000000
1,0,-0.500006616,0.000002895,0.000000000,0.000000000
1,0,-0.499959320,0.000002892,0.000000000,0.000000000
1,0,-0.499975443,0.000002907,0.000000000,0.000000000
1,0,-0.499972165,0.000002876,0.000000000,0.000000000
1,0,-0.499960065,0.000002916,0.000000000,0.000000000
1,0,-0.499998897,0.000002919,0.000000000,0.000000000
1,0,-0.499976665,0.000002883,0.000000000,0.000000000
1,0,-0.499970198,0.000002894,0.000000000,0.000000000
1,0,-0.499984741,0.000002889,0.000000000,0.000000000
1,0,-0.499965012,0.000002886,0.000000000,0.000000000
1,0,-0.499976397,0.000002912,0.000000000,0.000000000
1,0,-0.499944776,0.000002864,0.000000000,0.000000000
1,0,-0.499984831,0.000002878,0.000000000,0.000000000
1,0,-0.499979913,0.000002908,0.000000000,0.000000000
1,0,-0.499982685,0.000002854,0.000000000,0.000000000
1,0,-0.500013649,0.000002895,0.000000000,0.000000000
1,0,-0.499982059,0.000002871,0.000000000,0.000000000
1,0,-0.499983877,0.000002876,0.000000000,0.000000000
1,0,-0.499989301,0.000002893,0.000000000,0.000000000
1,0,-0.499964774,0.000002862,0.000000000,0.000000000
1,0,-0.499985039,0.000002881,0.000000000,0.000000000
1,0,-0.499985695,0.000002859,0.000000000,0.000000000
1,0,-0.499981284,0.000002835,0.000000000,0.000000000
1,0,-0.499988735,0.000002888,0.000000000,0.000000000
1,0,-0.499969482,0.000002863,0.000000000,0.000000000
1,0,-0.499980092,0.000002844,0.000000000,0.000000000
1,0,-0.499980032,0.000002860,0.000000000,0.000000000
1,0,-0.499981135,0.000002855,0.000000000,0.000000000
1,0,-0.499996454,0.000002877,0.000000000,0.000000000
1,0,-0.500003636,0.000002874,0.000000000,0.000000000
1,0,-0.499989092,0.000002831,0.000000000,0.000000000
1,0,-0.499960899,0.000002857,0.000000000,0.000000000
1,0,-0.499985635,0.000002841,0.000000000,0.000000000
1,0,-0.499968499,0.000002835,0.000000000,0.000000000
1,0,-0.499985904,0.000002864,0.000000000,0.000000000
1,0,-0.499976695,0.000002832,0.000000000,0.000000000
1,0,-0.499988973,0.000002840,0.000000000,0.000000000
1,0,-0.499979734,0.000002877,0.000000000,0.000000000
1,0,-0.499981999,0.000002820,0.000000000,0.000000000
1,0,-0.499971718,0.000002854,0.000000000,0.000000000
1,0,-0.499973267,0.000002829,0.000000000,0.000000000
1,0,-0.499991655,0.000002813,0.000000000,0.000000000
1,0,-0.500003576,0.000002838,0.000000000,0.000000000
1,0,-0.500017941,0.000002866,0.000000000,0.000000000
1,0,-0.499949872,0.000002838,0.000000000,0.000000000
1,0,-0.499988616,0.000002832,0.000000000,0.000000000
1,0,-0.499979019,0.000002833,0.000000000,0.000000000
1,0,-0.499995649,0.000002833,0.000000000,0.000000000
1,0,-0.499979258,0.000002842,0.000000000,0.000000000
1,0,-0.499995530,0.000002824,0.000000000,0.000000000
1,0,-0.499998569,0.000002823,0.000000000,0.000000000
1,0,-0.499999315,0.000002813,0.000000000,0.000000000
1,0,-0.499966145,0.000002788,0.000000000,0.000000000
1,0,-0.499994606,0.000002835,0.000000000,0.000000000
1,0,-0.499978453,0.000002826,0.000000000,0.000000000
1,0,-0.499994755,0.000002811,0.000000000,0.000000000
1,0,-0.499967277,0.000002810,0.000000000,0.000000000
1,0,-0.500004590,0.000002784,0.000000000,0.000000000
1,0,-0.499977529,0.000002813,0.000000000,0.000000000
1,0,-0.499967217,0.000002802,0.000000000,0.000000000
1,0,-0.499968976,0.000002787,0.000000000,0.000000000
1,0,-0.499965787,0.000002810,0.000000000,0.000000000
1,0,-0.499979705,0.000002803,0.000000000,0.000000000
1,0,-0.499979496,0.000002811,0.000000000,0.000000000
1,0,-0.500001431,0.000002801,0.000000000,0.000000000
1,0,-0.499983042,0.000002787,0.000000000,0.000000000
1,0,-0.499987781,0.000002791,0.000000000,0.000000000
1,0,-0.499982655,0.000002787,0.000000000,0.000000000
1,0,-0.499993384,0.000002782,0.000000000,0.000000000
1,0,-0.499991417,0.000002769,0.000000000,0.000000000
1,0,-0.499990940,0.000002811,0.000000000,0.000000000
1,0,-0.500006735,0.000002767,0.000000000,0.000000000
1,0,-0.499986827,0.000002794,0.000000000,0.000000000
1,0,-0.499975502,0.000002781,0.000000000,0.000000000
1,0,-0.500003517,0.000002780,0.000000000,0.000000000
1,0,-0.499990284,0.000002783,0.000000000,0.000000000
1,0,-0.499980122,0.000002766,0.000000000,0.000000000
1,0,-0.499953091,0.000002759,0.000000000,0.000000000
1,0,-0.499980807,0.000002764,0.000000000,0.000000000
1,0,-0.499980897,0.000002755,0.000000000,0.000000000
1,0,-0.499959588,0.000002771,0.000000000,0.000000000
1,0,-0.499961734,0.000002781,0.000000000,0.000000000
1,0,-0.499993026,0.000002761,0.000000000,0.000000000
1,0,-0.500001788,0.000002764,0.000000000,0.000000000
1,0,-0.500003695,0.000002740,0.000000000,0.000000000
1,0,-0.499972463,0.000002752,0.000000000,0.000000000
1,0,-0.500004768,0.000002773,0.000000000,0.000000000
1,0,-0.499997199,0.000002755,0.000000000,0.000000000
1,0,-0.499971896,0.000002751,0.000000000,0.000000000
1,0,-0.499997705,0.000002744,0.000000000,0.000000000
1,0,-0.499983966,0.000002729,0.000000000,0.000000000
1,0,-0.499989510,0.000002801,0.000000000,0.000000000
1,0,-0.499986202,0.000002747,0.000000000,0.000000000
1,0,-0.499989927,0.000002739,0.000000000,0.000000000
1,0,-0.499972224,0.000002756,0.000000000,0.000000000
1,0,-0.499980986,0.000002729,0.000000000,0.000000000
1,0,-0.499983191,0.000002750,0.000000000,0.000000000
1,0,-0.499987006,0.000002740,0.000000000,0.000000000
1,0,-0.499993771,0.000002705,0.000000000,0.000000000
1,0,-0.499989986,0.000002732,0.000000000,0.000000000
1,0,-0.499985904,0.000002727,0.000000000,0.000000000
1,0,-0.499980450,0.000002724,0.000000000,0.000000000
1,0,-0.499978900,0.000002714,0.000000000,0.000000000
1,0,-0.499971628,0.000002716,0.000000000,0.000000000
1,0,-0.499997914,0.000002719,0.000000000,0.000000000
1,0,-0.499995232,0.000002733,0.000000000,0.000000000
1,0,-0.499974191,0.000002721,0.000000000,0.000000000
1,0,-0.499983966,0.000002706,0.000000000,0.000000000
1,0,-0.499995828,0.000002719,0.000000000,0.000000000
1,0,-0.499999791,0.000002716,0.000000000,0.000000000
1,0,-0.500015557,0.000002729,0.000000000,0.000000000
1,0,-0.500000715,0.000002714,0.000000000,0.000000000
1,0,-0.499994278,0.000002701,0.000000000,0.000000000
1,0,-0.499990076,0.000002729,0.000000000,0.000000000
1,0,-0.499984264,0.000002696,0.000000000,0.000000000
1,0,-0.499964088,0.000002692,0.000000000,0.000000000
1,0,-0.499990433,0.000002698,0.000000000,0.000000000
1,0,-0.499988854,0.000002690,0.000000000,0.000000000
1,0,-0.499978632,0.000002703,0.000000000,0.000000000
1,0,-0.499981940,0.000002699,0.000000000,0.000000000
1,0,-0.499974638,0.000002680,0.000000000,0.000000000
1,0,-0.499982268,0.000002692,0.000000000,0.000000000
1,0,-0.499987781,0.000002685,0.000000000,0.000000000
1,0,-0.499987930,0.000002713,0.000000000,0.000000000
1,0,-0.499980688,0.000002698,0.000000000,0.000000000
1,0,-0.499988377,0.000002689,0.000000000,0.000000000
1,0,-0.499978662,0.000002689,0.000000000,0.000000000
1,0,-0.500006914,0.000002704,0.000000000,0.000000000
1,0,-0.499975920,0.000002659,0.000000000,0.000000000
1,0,-0.499992669,0.000002695,0.000000000,0.000000000
1,0,-0.499982804,0.000002674,0.000000000,0.000000000
1,0,-0.499976277,0.000002655,0.000000000,0.000000000
1,0,-0.499976099,0.000002690,0.000000000,0.000000000
1,0,-0.500010669,0.000002671,0.000000000,0.000000000
1,0,-0.500000536,0.000002715,0.000000000,0.000000000
